N \ P| ??          0        | alkaline    1        | metal       2        | metal       3        | metal       4        | nonmetal    5        | nonmetal    6        | nonmetal    7        | nonmetal    8        | nonmetal    9        | nonmetal   10        | noble      11        | alkaline   12        | metal      13        | nonmetal   14        | nonmetal   15        | noble      16        | alkaline   17        | metal      18        | metal      19        | metal      20        | metal      21        | metal      22        | nonmetal   23        | nonmetal   24        | nonmetal   25        | noble      26        | alkaline   27        | metal      28        | metal      29        | metal      30        | metal      31        | metal      32        | metal      33        | metal      34        | nonmetal   35        | nonmetal   36        | nonmetal   37        | nonmetal   38        | noble      39        | alkaline   40        | metal      41        | metal      42        | metal      43        | metal      44        | metal      45        | nonmetal   46        | nonmetal   47        | noble      48        | alkaline   49        | metal      50        | metal      51        | metal      52        | metal      53        | metal      54        | metal      55        | nonmetal   56        | nonmetal   57        | noble      58        | alkaline   59        | metal      60        | metal      61        | metal      62        | metal      63        | ???        64        | metal      65        | nonmetal   66        | ???        67        | ???        68        | ???        69        | ???        70        |
   54| ??-54∙ (?.???)       | Sr-55∙ (0.94?)       | Ei-56∙ (1.00?)       | As-57∙ (1.00?)       | Dz-58⁻ (0.26?)       | Gj-59⁻ (0.27?)       | Vi-60⁻ (0.20?)       | Ct-61⁻ (0.33?)       | T-62⁻  (0.44?)       | Xj-63⁻ (0.53?)       | Eb-64⁻ (0.60?)       | P-65⁻  (0.47?)       | Ro-66⁻ (0.60?)       | Cl-67⁻ (0.60?)       | Yu-68⁻ (0.70?)       | Nd-69⁻ (0.69?)       | K-70⁻  (0.64?)       | Mt-71⁻ (0.68?)       | Lu-72⁻ (0.72?)       | Dx-73⁻ (0.64?)       | Gd-74⁻ (0.71?)       | V-75⁻  (0.72?)       | Uq-76⁻ (0.60?)       | Pb-77⁻ (0.72?)       | Wy-78⁻ (0.62?)       | L-79⁻  (0.72?)       | Ux-80⁻ (0.73?)       | Pg-81⁻ (0.67?)       | Qe-82⁻ (0.71?)       | C-83⁻  (0.76?)       | Ns-84⁻ (0.65?)       | Ai-85⁻ (0.65?)       | F-86⁻  (0.70?)       | Gy-87⁻ (0.70?)       | Kk-88⁻ (0.72?)       | Yv-89⁻ (0.76?)       | Cj-90⁻ (0.72?)       | Iu-91⁻ (0.75?)       | D-92⁻  (0.72?)       | Co-93⁻ (0.74?)       | W-94⁻  (0.66?)       | Lx-95⁻ (0.648)       | N-96⁻  (0.630)       | U-97⁻  (0.646)       | Vl-98⁻ (0.719)       | Se-99∙ (1.654)       | Nm-100⁺(0.769)       | Dd-101ª(0.748)       | Ok-102⁻(0.784)       | Da-103∙(1.717)       | S-104⁺ (0.768)       | Z-105ª (0.717)       | Cv-106ª(0.683)       | Vt-107ª(0.638)       | Ek-108ª(0.599)       | Ji-109ª(0.552)       | Aw-110ª(0.507)       | Kn-111ª(0.449)       | Ha-112ª(0.394)       |*Ax-113ª(0.21?)       | I-114ª (0.263)       |*Jb-115⁺(0.24?)       |*Go-116⁺(0.17?)       |*X-117⁺ (0.16?)       | ⁶⁴-118⁺ (0.50?)      | Eh-119ª(0.14?)       | Ys-120ª(0.13?)       | ⁶⁷-121⁺(0.50?)       | ⁶⁸-122ª(?.???)       | ⁶⁹-123ª(?.???)       | ⁷⁰-124ª(?.???)       |
   55| ??-55∙ (?.???)       | Sr-56∙ (0.94?)       | Ei-57∙ (1.00?)       | As-58∙ (1.00?)       | Dz-59⁻ (0.26?)       | Gj-60⁻ (0.27?)       | Vi-61⁻ (0.20?)       | Ct-62⁻ (0.33?)       | T-63⁻  (0.44?)       | Xj-64⁻ (0.53?)       | Eb-65⁻ (0.60?)       | P-66⁻  (0.47?)       | Ro-67⁻ (0.60?)       | Cl-68⁻ (0.60?)       | Yu-69⁻ (0.70?)       | Nd-70⁻ (0.69?)       | K-71⁻  (0.64?)       | Mt-72⁻ (0.68?)       | Lu-73⁻ (0.72?)       | Dx-74⁻ (0.64?)       | Gd-75⁻ (0.71?)       | V-76⁻  (0.72?)       | Uq-77⁻ (0.60?)       | Pb-78⁻ (0.72?)       | Wy-79⁻ (0.62?)       | L-80⁻  (0.72?)       | Ux-81⁻ (0.73?)       | Pg-82⁻ (0.66?)       | Qe-83⁻ (0.70?)       | C-84⁻  (0.75?)       | Ns-85⁻ (0.64?)       | Ai-86⁻ (0.64?)       | F-87⁻  (0.69?)       | Gy-88⁻ (0.69?)       | Kk-89⁻ (0.71?)       | Yv-90⁻ (0.76?)       | Cj-91⁻ (0.72?)       | Iu-92⁻ (0.75?)       | D-93⁻  (0.71?)       | Co-94⁻ (0.73?)       | W-95⁻  (0.66?)       | Lx-96⁻ (0.583)       | N-97⁻  (0.63?)       | U-98⁻  (0.596)       | Vl-99⁻ (0.675)       | Se-100∙(1.580)       | Nm-101⁺(0.739)       | Dd-102ª(0.724)       | Ok-103⁻(0.767)       | Da-104ª(0.848)       | S-105ª (0.764)       | Z-106ª (0.719)       | Cv-107ª(0.691)       | Vt-108ª(0.652)       | Ek-109ª(0.619)       | Ji-110ª(0.573)       | Aw-111ª(0.535)       | Kn-112ª(0.482)       | Ha-113ª(0.433)       |*Ax-114ª(0.21?)       | I-115ª (0.312)       | Jb-116ª(0.241)       |*Go-117ª(0.174)       |*X-118⁺ (0.16?)       |*⁶⁴-119⁺ (0.50?)      |!Eh-120?(?.???)       |!Ys-121?(?.???)       | ⁶⁷-122⁺(0.50?)       | ⁶⁸-123ª(?.???)       | ⁶⁹-124ª(?.???)       | ⁷⁰-125ª(?.???)       |
   56| ??-56∙ (?.???)       | Sr-57∙ (0.94?)       | Ei-58∙ (1.00?)       | As-59∙ (1.00?)       | Dz-60⁻ (0.26?)       | Gj-61⁻ (0.27?)       | Vi-62⁻ (0.20?)       | Ct-63⁻ (0.33?)       | T-64⁻  (0.44?)       | Xj-65⁻ (0.53?)       | Eb-66⁻ (0.60?)       | P-67⁻  (0.47?)       | Ro-68⁻ (0.60?)       | Cl-69⁻ (0.60?)       | Yu-70⁻ (0.70?)       | Nd-71⁻ (0.69?)       | K-72⁻  (0.64?)       | Mt-73⁻ (0.68?)       | Lu-74⁻ (0.72?)       | Dx-75⁻ (0.64?)       | Gd-76⁻ (0.71?)       | V-77⁻  (0.72?)       | Uq-78⁻ (0.60?)       | Pb-79⁻ (0.72?)       | Wy-80⁻ (0.62?)       | L-81⁻  (0.72?)       | Ux-82⁻ (0.73?)       | Pg-83⁻ (0.65?)       | Qe-84⁻ (0.69?)       | C-85⁻  (0.74?)       | Ns-86⁻ (0.63?)       | Ai-87⁻ (0.63?)       | F-88⁻  (0.68?)       | Gy-89⁻ (0.68?)       | Kk-90⁻ (0.70?)       | Yv-91⁻ (0.76?)       | Cj-92⁻ (0.72?)       | Iu-93⁻ (0.75?)       | D-94⁻  (0.70?)       | Co-95⁻ (0.72?)       | W-96⁻  (0.66?)       | Lx-97⁻ (0.58?)       | N-98⁻  (0.63?)       | U-99⁻  (0.551)       | Vl-100⁻(0.637)       | Se-101∙(1.517)       | Nm-102ª(0.713)       | Dd-103ª(0.706)       | Ok-104ª(0.754)       | Da-105ª(0.841)       | S-106ª (0.764)       | Z-107ª (0.725)       | Cv-108ª(0.702)       | Vt-109ª(0.669)       | Ek-110ª(0.642)       | Ji-111ª(0.602)       | Aw-112ª(0.566)       | Kn-113ª(0.519)       | Ha-114ª(0.475)       |*Ax-115ª(0.21?)       |*I-116ª (0.31?)       |*Jb-117ª(0.24?)       | Go-118ª(0.237)       | X-119ª (0.163)       |*⁶⁴-120ª (0.50?)      |*Eh-121ª(0.14?)       |!Ys-122?(?.???)       | ⁶⁷-123⁺(0.50?)       | ⁶⁸-124ª(?.???)       | ⁶⁹-125ª(?.???)       | ⁷⁰-126ª(?.???)       |
   57| ??-57∙ (?.???)       | Sr-58∙ (0.94?)       | Ei-59∙ (1.00?)       | As-60∙ (1.00?)       | Dz-61⁻ (0.26?)       | Gj-62⁻ (0.27?)       | Vi-63⁻ (0.20?)       | Ct-64⁻ (0.33?)       | T-65⁻  (0.44?)       | Xj-66⁻ (0.53?)       | Eb-67⁻ (0.60?)       | P-68⁻  (0.47?)       | Ro-69⁻ (0.60?)       | Cl-70⁻ (0.60?)       | Yu-71⁻ (0.70?)       | Nd-72⁻ (0.69?)       | K-73⁻  (0.64?)       | Mt-74⁻ (0.68?)       | Lu-75⁻ (0.72?)       | Dx-76⁻ (0.64?)       | Gd-77⁻ (0.71?)       | V-78⁻  (0.72?)       | Uq-79⁻ (0.60?)       | Pb-80⁻ (0.72?)       | Wy-81⁻ (0.62?)       | L-82⁻  (0.72?)       | Ux-83⁻ (0.73?)       | Pg-84⁻ (0.64?)       | Qe-85⁻ (0.68?)       | C-86⁻  (0.73?)       | Ns-87⁻ (0.62?)       | Ai-88⁻ (0.62?)       | F-89⁻  (0.67?)       | Gy-90⁻ (0.67?)       | Kk-91⁻ (0.69?)       | Yv-92⁻ (0.76?)       | Cj-93⁻ (0.72?)       | Iu-94⁻ (0.75?)       | D-95⁻  (0.69?)       | Co-96⁻ (0.71?)       | W-97⁻  (0.66?)       | Lx-98⁻ (0.58?)       |*N-99⁻  (0.63?)       | U-100⁻ (0.55?)       | Vl-101⁻(0.585)       | Se-102⁻(0.712)       | Nm-103⁻(0.674)       | Dd-104⁻(0.672)       | Ok-105⁻(0.728)       | Da-106∙(1.642)       | S-107ª (0.749)       | Z-108ª (0.716)       | Cv-109ª(0.699)       | Vt-110ª(0.672)       | Ek-111ª(0.651)       | Ji-112ª(0.616)       | Aw-113ª(0.586)       | Kn-114ª(0.542)       | Ha-115ª(0.503)       |*Ax-116ª(0.21?)       |*I-117ª (0.31?)       |*Jb-118ª(0.24?)       |*Go-119ª(0.23?)       |*X-120ª (0.16?)       |*⁶⁴-121ª (0.50?)      |*Eh-122ª(0.14?)       |*Ys-123⁺(0.13?)       | ⁶⁷-124⁺(0.50?)       | ⁶⁸-125ª(?.???)       | ⁶⁹-126ª(?.???)       | ⁷⁰-127ª(?.???)       |
   58| ??-58∙ (?.???)       | Sr-59∙ (0.94?)       | Ei-60∙ (1.00?)       | As-61∙ (1.00?)       | Dz-62⁻ (0.26?)       | Gj-63⁻ (0.27?)       | Vi-64⁻ (0.20?)       | Ct-65⁻ (0.33?)       | T-66⁻  (0.44?)       | Xj-67⁻ (0.53?)       | Eb-68⁻ (0.60?)       | P-69⁻  (0.47?)       | Ro-70⁻ (0.60?)       | Cl-71⁻ (0.60?)       | Yu-72⁻ (0.70?)       | Nd-73⁻ (0.69?)       | K-74⁻  (0.64?)       | Mt-75⁻ (0.68?)       | Lu-76⁻ (0.72?)       | Dx-77⁻ (0.64?)       | Gd-78⁻ (0.71?)       | V-79⁻  (0.72?)       | Uq-80⁻ (0.60?)       | Pb-81⁻ (0.72?)       | Wy-82⁻ (0.62?)       | L-83⁻  (0.72?)       | Ux-84⁻ (0.73?)       | Pg-85⁻ (0.63?)       | Qe-86⁻ (0.67?)       | C-87⁻  (0.72?)       | Ns-88⁻ (0.61?)       | Ai-89⁻ (0.61?)       | F-90⁻  (0.66?)       | Gy-91⁻ (0.66?)       | Kk-92⁻ (0.68?)       | Yv-93⁻ (0.76?)       | Cj-94⁻ (0.71?)       | Iu-95⁻ (0.75?)       | D-96⁻  (0.68?)       | Co-97⁻ (0.70?)       | W-98⁻  (0.66?)       | Lx-99⁻ (0.58?)       | N-100⁻ (0.63?)       | U-101⁻ (0.55?)       | Vl-102⁻(0.58?)       | Se-103⁻(0.672)       | Nm-104⁻(0.640)       | Dd-105⁻(0.644)       | Ok-106⁻(0.705)       | Da-107∙(1.610)       | S-108⁺ (0.738)       | Z-109ª (0.711)       | Cv-110ª(0.700)       | Vt-111ª(0.679)       | Ek-112ª(0.663)       | Ji-113ª(0.634)       | Aw-114ª(0.608)       | Kn-115ª(0.570)       | Ha-116ª(0.534)       |*Ax-117ª(0.21?)       |*I-118ª (0.31?)       |*Jb-119ª(0.24?)       |*Go-120ª(0.23?)       |*X-121ª (0.16?)       |*⁶⁴-122ª (0.50?)      | Eh-123ª(0.143)       |*Ys-124⁺(0.13?)       |*⁶⁷-125⁺(0.50?)       |@⁶⁸-126ª(?.???)       | ⁶⁹-127ª(?.???)       | ⁷⁰-128ª(?.???)       |
   59| ??-59∙ (?.???)       | Sr-60∙ (0.94?)       | Ei-61∙ (1.00?)       | As-62∙ (1.00?)       | Dz-63⁻ (0.26?)       | Gj-64⁻ (0.27?)       | Vi-65⁻ (0.20?)       | Ct-66⁻ (0.33?)       | T-67⁻  (0.44?)       | Xj-68⁻ (0.53?)       | Eb-69⁻ (0.60?)       | P-70⁻  (0.47?)       | Ro-71⁻ (0.60?)       | Cl-72⁻ (0.60?)       | Yu-73⁻ (0.70?)       | Nd-74⁻ (0.69?)       | K-75⁻  (0.64?)       | Mt-76⁻ (0.68?)       | Lu-77⁻ (0.72?)       | Dx-78⁻ (0.64?)       | Gd-79⁻ (0.71?)       | V-80⁻  (0.72?)       | Uq-81⁻ (0.60?)       | Pb-82⁻ (0.72?)       | Wy-83⁻ (0.62?)       | L-84⁻  (0.72?)       | Ux-85⁻ (0.73?)       | Pg-86⁻ (0.62?)       | Qe-87⁻ (0.66?)       | C-88⁻  (0.71?)       | Ns-89⁻ (0.60?)       | Ai-90⁻ (0.60?)       | F-91⁻  (0.65?)       | Gy-92⁻ (0.65?)       | Kk-93⁻ (0.67?)       | Yv-94⁻ (0.76?)       | Cj-95⁻ (0.70?)       | Iu-96⁻ (0.75?)       | D-97⁻  (0.67?)       | Co-98⁻ (0.69?)       | W-99⁻  (0.66?)       | Lx-100⁻(0.58?)       | N-101⁻ (0.63?)       | U-102⁻ (0.55?)       | Vl-103⁻(0.58?)       | Se-104⁻(0.618)       | Nm-105⁻(0.592)       | Dd-106⁻(0.603)       | Ok-107⁻(0.670)       | Da-108∙(1.550)       | S-109ª (0.714)       | Z-110ª (0.693)       | Cv-111ª(0.688)       | Vt-112ª(0.672)       | Ek-113ª(0.662)       | Ji-114ª(0.638)       | Aw-115ª(0.618)       | Kn-116ª(0.584)       | Ha-117ª(0.554)       |*Ax-118ª(0.21?)       |*I-119ª (0.31?)       |*Jb-120ª(0.24?)       |*Go-121ª(0.23?)       |*X-122ª (0.16?)       |*⁶⁴-123ª (0.50?)      | Eh-124ª(0.196)       |*Ys-125ª(0.136)       |@⁶⁷-126ª(0.50?)       |!⁶⁸-127ª(?.???)       | ⁶⁹-128ª(?.???)       | ⁷⁰-129ª(?.???)       |
   60| ??-60∙ (?.???)       | Sr-61∙ (0.94?)       | Ei-62∙ (1.00?)       | As-63∙ (1.00?)       | Dz-64⁻ (0.26?)       | Gj-65⁻ (0.27?)       | Vi-66⁻ (0.20?)       | Ct-67⁻ (0.33?)       | T-68⁻  (0.44?)       | Xj-69⁻ (0.53?)       | Eb-70⁻ (0.60?)       | P-71⁻  (0.47?)       | Ro-72⁻ (0.60?)       | Cl-73⁻ (0.60?)       | Yu-74⁻ (0.70?)       | Nd-75⁻ (0.69?)       | K-76⁻  (0.64?)       | Mt-77⁻ (0.68?)       | Lu-78⁻ (0.72?)       | Dx-79⁻ (0.64?)       | Gd-80⁻ (0.71?)       | V-81⁻  (0.72?)       | Uq-82⁻ (0.60?)       | Pb-83⁻ (0.72?)       | Wy-84⁻ (0.62?)       | L-85⁻  (0.72?)       | Ux-86⁻ (0.73?)       | Pg-87⁻ (0.61?)       | Qe-88⁻ (0.65?)       | C-89⁻  (0.70?)       | Ns-90⁻ (0.59?)       | Ai-91⁻ (0.59?)       | F-92⁻  (0.64?)       | Gy-93⁻ (0.64?)       | Kk-94⁻ (0.66?)       | Yv-95⁻ (0.76?)       | Cj-96⁻ (0.69?)       | Iu-97⁻ (0.75?)       | D-98⁻  (0.66?)       | Co-99⁻ (0.68?)       | W-100⁻ (0.66?)       | Lx-101⁻(0.58?)       | N-102⁻ (0.63?)       | U-103⁻ (0.55?)       | Vl-104⁻(0.58?)       | Se-105⁻(0.61?)       | Nm-106⁻(0.59?)       | Dd-107⁻(0.566)       |*Ok-108⁻(0.639)       | Da-109∙(1.500)       |*S-110ª (0.71?)       | Z-111ª (0.679)       |*Cv-112ª(0.68?)       |*Vt-113ª(0.67?)       |*Ek-114ª(0.66?)       |*Ji-115ª(0.63?)       | Aw-116ª(0.61?)       |*Kn-117ª(0.58?)       |*Ha-118ª(0.55?)       |*Ax-119ª(0.21?)       |*I-120ª (0.31?)       |*Jb-121ª(0.24?)       |*Go-122ª(0.23?)       |*X-123ª (0.16?)       |*⁶⁴-124ª (0.50?)      |*Eh-125ª(0.19?)       |*Ys-126ª(0.13?)       |*⁶⁷-127ª(0.50?)       |*⁶⁸-128ª(0.50?)       | ⁶⁹-129ª(?.???)       | ⁷⁰-130ª(?.???)       |
   61| ??-61∙ (?.???)       | Sr-62∙ (0.94?)       | Ei-63∙ (1.00?)       | As-64∙ (1.00?)       | Dz-65⁻ (0.26?)       | Gj-66⁻ (0.27?)       | Vi-67⁻ (0.20?)       | Ct-68⁻ (0.33?)       | T-69⁻  (0.44?)       | Xj-70⁻ (0.53?)       | Eb-71⁻ (0.60?)       | P-72⁻  (0.47?)       | Ro-73⁻ (0.60?)       | Cl-74⁻ (0.60?)       | Yu-75⁻ (0.70?)       | Nd-76⁻ (0.69?)       | K-77⁻  (0.64?)       | Mt-78⁻ (0.68?)       | Lu-79⁻ (0.72?)       | Dx-80⁻ (0.64?)       | Gd-81⁻ (0.71?)       | V-82⁻  (0.72?)       | Uq-83⁻ (0.60?)       | Pb-84⁻ (0.72?)       | Wy-85⁻ (0.62?)       | L-86⁻  (0.72?)       | Ux-87⁻ (0.73?)       | Pg-88⁻ (0.60?)       | Qe-89⁻ (0.64?)       | C-90⁻  (0.69?)       | Ns-91⁻ (0.58?)       | Ai-92⁻ (0.58?)       | F-93⁻  (0.63?)       | Gy-94⁻ (0.63?)       | Kk-95⁻ (0.65?)       | Yv-96⁻ (0.76?)       | Cj-97⁻ (0.68?)       | Iu-98⁻ (0.75?)       | D-99⁻  (0.65?)       | Co-100⁻(0.67?)       | W-101⁻ (0.66?)       | Lx-102⁻(0.58?)       | N-103⁻ (0.63?)       | U-104⁻ (0.55?)       | Vl-105⁻(0.58?)       | Se-106⁻(0.61?)       | Nm-107⁻(0.59?)       | Dd-108⁻(0.60?)       | Ok-109⁻(0.67?)       | Da-110∙(1.420)       |*S-111⁻ (0.71?)       | Z-112ª (0.653)       |*Cv-113ª(0.68?)       |*Vt-114ª(0.67?)       |*Ek-115ª(0.66?)       |*Ji-116ª(0.63?)       |*Aw-117ª(0.61?)       |*Kn-118ª(0.58?)       |*Ha-119ª(0.55?)       |*Ax-120ª(0.21?)       |*I-121ª (0.31?)       |*Jb-122ª(0.24?)       |*Go-123ª(0.23?)       |*X-124ª (0.16?)       |*⁶⁴-125ª (0.50?)      |*Eh-126ª(0.19?)       |*Ys-127ª(0.13?)       |*⁶⁷-128ª(0.50?)       |*⁶⁸-129ª(0.50?)       |*⁶⁹-130ª(0.50?)       | ⁷⁰-131ª(?.???)       |
   62| ??-62∙ (?.???)       | Sr-63∙ (0.94?)       | Ei-64∙ (1.00?)       | As-65∙ (1.00?)       | Dz-66⁻ (0.26?)       | Gj-67⁻ (0.27?)       | Vi-68⁻ (0.20?)       | Ct-69⁻ (0.33?)       | T-70⁻  (0.44?)       | Xj-71⁻ (0.53?)       | Eb-72⁻ (0.60?)       | P-73⁻  (0.47?)       | Ro-74⁻ (0.60?)       | Cl-75⁻ (0.60?)       | Yu-76⁻ (0.70?)       | Nd-77⁻ (0.69?)       | K-78⁻  (0.64?)       | Mt-79⁻ (0.68?)       | Lu-80⁻ (0.72?)       | Dx-81⁻ (0.64?)       | Gd-82⁻ (0.71?)       | V-83⁻  (0.72?)       | Uq-84⁻ (0.60?)       | Pb-85⁻ (0.72?)       | Wy-86⁻ (0.62?)       | L-87⁻  (0.72?)       | Ux-88⁻ (0.73?)       | Pg-89⁻ (0.59?)       | Qe-90⁻ (0.63?)       | C-91⁻  (0.68?)       | Ns-92⁻ (0.57?)       | Ai-93⁻ (0.57?)       | F-94⁻  (0.62?)       | Gy-95⁻ (0.62?)       | Kk-96⁻ (0.64?)       | Yv-97⁻ (0.76?)       | Cj-98⁻ (0.67?)       | Iu-99⁻ (0.75?)       | D-100⁻ (0.64?)       | Co-101⁻(0.66?)       | W-102⁻ (0.66?)       | Lx-103⁻(0.58?)       | N-104⁻ (0.63?)       | U-105⁻ (0.55?)       | Vl-106⁻(0.58?)       | Se-107⁻(0.61?)       | Nm-108⁻(0.59?)       | Dd-109⁻(0.60?)       |*Ok-110⁻(0.67?)       | Da-111∙(1.358)       |*S-112⁻ (0.71?)       |*Z-113ª (0.630)       | Cv-114ª(0.641)       |*Vt-115ª(0.67?)       |*Ek-116ª(0.66?)       |*Ji-117ª(0.63?)       |*Aw-118ª(0.61?)       |*Kn-119ª(0.58?)       |*Ha-120ª(0.55?)       |*Ax-121ª(0.21?)       |*I-122ª (0.31?)       |*Jb-123ª(0.24?)       |*Go-124ª(0.23?)       |*X-125ª (0.16?)       |*⁶⁴-126ª (0.50?)      |*Eh-127ª(0.19?)       |*Ys-128ª(0.13?)       |*⁶⁷-129ª(0.50?)       |*⁶⁸-130ª(0.50?)       |*⁶⁹-131ª(0.50?)       |!⁷⁰-132?(?.???)       |
   63| ??-63∙ (?.???)       | Sr-64∙ (0.94?)       | Ei-65∙ (1.00?)       | As-66∙ (1.00?)       | Dz-67⁻ (0.26?)       | Gj-68⁻ (0.27?)       | Vi-69⁻ (0.20?)       | Ct-70⁻ (0.33?)       | T-71⁻  (0.44?)       | Xj-72⁻ (0.53?)       | Eb-73⁻ (0.60?)       | P-74⁻  (0.47?)       | Ro-75⁻ (0.60?)       | Cl-76⁻ (0.60?)       | Yu-77⁻ (0.70?)       | Nd-78⁻ (0.69?)       | K-79⁻  (0.64?)       | Mt-80⁻ (0.68?)       | Lu-81⁻ (0.72?)       | Dx-82⁻ (0.64?)       | Gd-83⁻ (0.71?)       | V-84⁻  (0.72?)       | Uq-85⁻ (0.60?)       | Pb-86⁻ (0.72?)       | Wy-87⁻ (0.62?)       | L-88⁻  (0.72?)       | Ux-89⁻ (0.73?)       | Pg-90⁻ (0.58?)       | Qe-91⁻ (0.62?)       | C-92⁻  (0.67?)       | Ns-93⁻ (0.56?)       | Ai-94⁻ (0.56?)       | F-95⁻  (0.61?)       | Gy-96⁻ (0.61?)       | Kk-97⁻ (0.63?)       | Yv-98⁻ (0.76?)       | Cj-99⁻ (0.66?)       | Iu-100⁻(0.75?)       | D-101⁻ (0.63?)       | Co-102⁻(0.65?)       | W-103⁻ (0.66?)       | Lx-104⁻(0.58?)       | N-105⁻ (0.63?)       | U-106⁻ (0.55?)       | Vl-107⁻(0.58?)       | Se-108⁻(0.61?)       | Nm-109⁻(0.59?)       | Dd-110⁻(0.60?)       | Ok-111⁻(0.67?)       | Da-112⁻(0.634)       | S-113⁻ (0.71?)       |*Z-114⁻ (0.596)       | Cv-115ª(0.611)       |*Vt-116ª(0.67?)       |*Ek-117ª(0.66?)       |*Ji-118ª(0.63?)       |*Aw-119ª(0.61?)       |*Kn-120ª(0.58?)       |*Ha-121ª(0.55?)       |*Ax-122ª(0.21?)       |*I-123ª (0.31?)       |*Jb-124ª(0.24?)       |*Go-125ª(0.23?)       |*X-126ª (0.16?)       |*⁶⁴-127ª (0.50?)      |*Eh-128ª(0.19?)       |*Ys-129ª(0.13?)       |*⁶⁷-130ª(0.50?)       |*⁶⁸-131ª(0.50?)       |*⁶⁹-132ª(0.50?)       | ⁷⁰-133ª(?.???)       |
   64| ??-64∙ (?.???)       | Sr-65∙ (0.93?)       | Ei-66∙ (1.00?)       | As-67∙ (1.00?)       | Dz-68⁻ (0.26?)       | Gj-69⁻ (0.27?)       | Vi-70⁻ (0.20?)       | Ct-71⁻ (0.33?)       | T-72⁻  (0.44?)       | Xj-73⁻ (0.53?)       | Eb-74⁻ (0.60?)       | P-75⁻  (0.47?)       | Ro-76⁻ (0.60?)       | Cl-77⁻ (0.60?)       | Yu-78⁻ (0.70?)       | Nd-79⁻ (0.69?)       | K-80⁻  (0.64?)       | Mt-81⁻ (0.68?)       | Lu-82⁻ (0.72?)       | Dx-83⁻ (0.64?)       | Gd-84⁻ (0.71?)       | V-85⁻  (0.72?)       | Uq-86⁻ (0.60?)       | Pb-87⁻ (0.72?)       | Wy-88⁻ (0.62?)       | L-89⁻  (0.72?)       | Ux-90⁻ (0.73?)       | Pg-91⁻ (0.57?)       | Qe-92⁻ (0.61?)       | C-93⁻  (0.66?)       | Ns-94⁻ (0.55?)       | Ai-95⁻ (0.55?)       | F-96⁻  (0.60?)       | Gy-97⁻ (0.60?)       | Kk-98⁻ (0.62?)       | Yv-99⁻ (0.76?)       | Cj-100⁻(0.65?)       | Iu-101⁻(0.75?)       | D-102⁻ (0.62?)       | Co-103⁻(0.64?)       | W-104⁻ (0.66?)       | Lx-105⁻(0.58?)       | N-106⁻ (0.63?)       | U-107⁻ (0.55?)       | Vl-108⁻(0.58?)       | Se-109⁻(0.61?)       | Nm-110⁻(0.59?)       | Dd-111⁻(0.60?)       | Ok-112⁻(0.67?)       | Da-113⁻(0.77?)       | S-114⁻ (0.71?)       |*Z-115⁻ (0.65?)       |*Cv-116ª(0.587)       |*Vt-117ª(0.67?)       |*Ek-118ª(0.66?)       |*Ji-119ª(0.63?)       |*Aw-120ª(0.61?)       |*Kn-121ª(0.58?)       |*Ha-122ª(0.55?)       |*Ax-123ª(0.21?)       |*I-124ª (0.31?)       |*Jb-125ª(0.24?)       |*Go-126ª(0.23?)       |*X-127ª (0.16?)       |*⁶⁴-128ª (0.50?)      |*Eh-129ª(0.19?)       |*Ys-130ª(0.13?)       |*⁶⁷-131ª(0.50?)       |*⁶⁸-132ª(0.50?)       |*⁶⁹-133ª(0.50?)       | ⁷⁰-134ª(?.???)       |
