N \ P| ??          0        | alkaline    1        | metal       2        | metal       3        | metal       4        | nonmetal    5        | nonmetal    6        | nonmetal    7        | nonmetal    8        | nonmetal    9        | nonmetal   10        | noble      11        | alkaline   12        | metal      13        | nonmetal   14        | nonmetal   15        | noble      16        | alkaline   17        | metal      18        | metal      19        | metal      20        | metal      21        | metal      22        | nonmetal   23        | nonmetal   24        | nonmetal   25        | noble      26        | alkaline   27        | metal      28        | metal      29        | metal      30        | metal      31        | metal      32        | metal      33        | metal      34        | nonmetal   35        | nonmetal   36        | nonmetal   37        | nonmetal   38        | noble      39        | alkaline   40        | metal      41        | metal      42        | metal      43        | metal      44        | metal      45        | nonmetal   46        | nonmetal   47        | noble      48        | alkaline   49        | metal      50        | metal      51        | metal      52        | metal      53        | metal      54        | metal      55        | nonmetal   56        | nonmetal   57        | noble      58        | alkaline   59        | metal      60        | metal      61        | metal      62        | metal      63        | ???        64        | metal      65        | nonmetal   66        | ???        67        | ???        68        | ???        69        | ???        70        |
   58| ??-58∙ (?.???)       | Sr-59∙ (0.945)       | Ei-60∙ (1.000)       | As-61∙ (1.000)       | Dz-62⁻ (0.263)       | Gj-63⁻ (0.278)       | Vi-64⁻ (0.202)       | Ct-65⁻ (0.338)       | T-66⁻  (0.447)       | Xj-67⁻ (0.534)       | Eb-68⁻ (0.605)       | P-69⁻  (0.478)       | Ro-70⁻ (0.601)       | Cl-71⁻ (0.608)       | Yu-72⁻ (0.776)       | Nd-73⁻ (0.699)       | K-74⁻  (0.644)       | Mt-75⁻ (0.685)       | Lu-76⁻ (0.720)       | Dx-77⁻ (0.640)       | Gd-78⁻ (0.710)       | V-79⁻  (0.723)       | Uq-80⁻ (0.601)       | Pb-81⁻ (0.721)       | Wy-82⁻ (0.622)       | L-83⁻  (0.722)       | Ux-84⁻ (0.567)       | Pg-85⁻ (0.630)       | Qe-86⁻ (0.670)       | C-87⁻  (0.723)       | Ns-88⁻ (0.612)       | Ai-89⁻ (0.610)       | F-90⁻  (0.667)       | Gy-91⁻ (0.666)       | Kk-92⁻ (0.686)       | Yv-93⁻ (0.764)       | Cj-94⁻ (0.712)       | Iu-95⁻ (0.752)       | D-96⁻  (0.682)       | Co-97⁻ (0.708)       | W-98⁻  (0.666)       | Lx-99⁻ (0.583)       | N-100⁻ (0.630)       | U-101⁻ (0.551)       | Vl-102⁻(0.585)       | Se-103⁻(0.672)       | Nm-104⁻(0.640)       | Dd-105⁻(0.644)       | Ok-106⁻(0.705)       | Da-107∙(1.610)       | S-108⁺ (0.738)       | Z-109ª (0.711)       | Cv-110ª(0.700)       | Vt-111ª(0.679)       | Ek-112ª(0.663)       | Ji-113ª(0.634)       | Aw-114ª(0.608)       | Kn-115ª(0.570)       | Ha-116ª(0.534)       |*Ax-117ª(0.216)       |*I-118ª (0.312)       |*Jb-119ª(0.241)       |*Go-120ª(0.237)       |*X-121ª (0.163)       |*⁶⁴-122ª (0.500)      | Eh-123ª(0.143)       |*Ys-124⁺(0.136)       |*⁶⁷-125⁺(0.500)       |@⁶⁸-126ª(?.???)       | ⁶⁹-127ª(?.???)       | ⁷⁰-128ª(?.???)       |
   59| ??-59∙ (?.???)       | Sr-60∙ (0.944)       | Ei-61∙ (1.000)       | As-62∙ (1.000)       | Dz-63⁻ (0.263)       | Gj-64⁻ (0.278)       | Vi-65⁻ (0.202)       | Ct-66⁻ (0.338)       | T-67⁻  (0.447)       | Xj-68⁻ (0.534)       | Eb-69⁻ (0.605)       | P-70⁻  (0.478)       | Ro-71⁻ (0.601)       | Cl-72⁻ (0.608)       | Yu-73⁻ (0.776)       | Nd-74⁻ (0.699)       | K-75⁻  (0.644)       | Mt-76⁻ (0.685)       | Lu-77⁻ (0.720)       | Dx-78⁻ (0.640)       | Gd-79⁻ (0.710)       | V-80⁻  (0.723)       | Uq-81⁻ (0.601)       | Pb-82⁻ (0.721)       | Wy-83⁻ (0.622)       | L-84⁻  (0.722)       | Ux-85⁻ (0.557)       | Pg-86⁻ (0.620)       | Qe-87⁻ (0.660)       | C-88⁻  (0.713)       | Ns-89⁻ (0.602)       | Ai-90⁻ (0.600)       | F-91⁻  (0.657)       | Gy-92⁻ (0.656)       | Kk-93⁻ (0.676)       | Yv-94⁻ (0.764)       | Cj-95⁻ (0.702)       | Iu-96⁻ (0.752)       | D-97⁻  (0.672)       | Co-98⁻ (0.698)       | W-99⁻  (0.666)       | Lx-100⁻(0.583)       | N-101⁻ (0.630)       | U-102⁻ (0.551)       | Vl-103⁻(0.585)       | Se-104⁻(0.618)       | Nm-105⁻(0.592)       | Dd-106⁻(0.603)       | Ok-107⁻(0.670)       | Da-108∙(1.550)       | S-109ª (0.714)       | Z-110ª (0.693)       | Cv-111ª(0.688)       | Vt-112ª(0.672)       | Ek-113ª(0.662)       | Ji-114ª(0.638)       | Aw-115ª(0.618)       | Kn-116ª(0.584)       | Ha-117ª(0.554)       |*Ax-118ª(0.216)       |*I-119ª (0.312)       |*Jb-120ª(0.241)       |*Go-121ª(0.237)       |*X-122ª (0.163)       |*⁶⁴-123ª (0.500)      | Eh-124ª(0.196)       |*Ys-125ª(0.136)       |@⁶⁷-126ª(0.500)       |!⁶⁸-127ª(?.???)       | ⁶⁹-128ª(?.???)       | ⁷⁰-129ª(?.???)       |
   60| ??-60∙ (?.???)       | Sr-61∙ (0.943)       | Ei-62∙ (1.000)       | As-63∙ (1.000)       | Dz-64⁻ (0.263)       | Gj-65⁻ (0.278)       | Vi-66⁻ (0.202)       | Ct-67⁻ (0.338)       | T-68⁻  (0.447)       | Xj-69⁻ (0.534)       | Eb-70⁻ (0.605)       | P-71⁻  (0.478)       | Ro-72⁻ (0.601)       | Cl-73⁻ (0.608)       | Yu-74⁻ (0.776)       | Nd-75⁻ (0.699)       | K-76⁻  (0.644)       | Mt-77⁻ (0.685)       | Lu-78⁻ (0.720)       | Dx-79⁻ (0.640)       | Gd-80⁻ (0.710)       | V-81⁻  (0.723)       | Uq-82⁻ (0.601)       | Pb-83⁻ (0.721)       | Wy-84⁻ (0.622)       | L-85⁻  (0.722)       | Ux-86⁻ (0.547)       | Pg-87⁻ (0.610)       | Qe-88⁻ (0.650)       | C-89⁻  (0.703)       | Ns-90⁻ (0.592)       | Ai-91⁻ (0.590)       | F-92⁻  (0.647)       | Gy-93⁻ (0.646)       | Kk-94⁻ (0.666)       | Yv-95⁻ (0.764)       | Cj-96⁻ (0.692)       | Iu-97⁻ (0.752)       | D-98⁻  (0.662)       | Co-99⁻ (0.688)       | W-100⁻ (0.666)       | Lx-101⁻(0.583)       | N-102⁻ (0.630)       | U-103⁻ (0.551)       | Vl-104⁻(0.585)       | Se-105⁻(0.618)       | Nm-106⁻(0.592)       | Dd-107⁻(0.603)       |*Ok-108⁻(0.670)       | Da-109∙(1.500)       |*S-110ª (0.714)       | Z-111ª (0.679)       |*Cv-112ª(0.688)       |*Vt-113ª(0.672)       |*Ek-114ª(0.662)       |*Ji-115ª(0.638)       | Aw-116ª(0.618)       |*Kn-117ª(0.584)       |*Ha-118ª(0.554)       |*Ax-119ª(0.216)       |*I-120ª (0.312)       |*Jb-121ª(0.241)       |*Go-122ª(0.237)       |*X-123ª (0.163)       |*⁶⁴-124ª (0.500)      |*Eh-125ª(0.196)       |*Ys-126ª(0.136)       |*⁶⁷-127ª(0.500)       |*⁶⁸-128ª(0.500)       | ⁶⁹-129ª(?.???)       | ⁷⁰-130ª(?.???)       |
   61| ??-61∙ (?.???)       | Sr-62∙ (0.942)       | Ei-63∙ (1.000)       | As-64∙ (1.000)       | Dz-65⁻ (0.263)       | Gj-66⁻ (0.278)       | Vi-67⁻ (0.202)       | Ct-68⁻ (0.338)       | T-69⁻  (0.447)       | Xj-70⁻ (0.534)       | Eb-71⁻ (0.605)       | P-72⁻  (0.478)       | Ro-73⁻ (0.601)       | Cl-74⁻ (0.608)       | Yu-75⁻ (0.776)       | Nd-76⁻ (0.699)       | K-77⁻  (0.644)       | Mt-78⁻ (0.685)       | Lu-79⁻ (0.720)       | Dx-80⁻ (0.640)       | Gd-81⁻ (0.710)       | V-82⁻  (0.723)       | Uq-83⁻ (0.601)       | Pb-84⁻ (0.721)       | Wy-85⁻ (0.622)       | L-86⁻  (0.722)       | Ux-87⁻ (0.537)       | Pg-88⁻ (0.600)       | Qe-89⁻ (0.640)       | C-90⁻  (0.693)       | Ns-91⁻ (0.582)       | Ai-92⁻ (0.580)       | F-93⁻  (0.637)       | Gy-94⁻ (0.636)       | Kk-95⁻ (0.656)       | Yv-96⁻ (0.764)       | Cj-97⁻ (0.682)       | Iu-98⁻ (0.752)       | D-99⁻  (0.652)       | Co-100⁻(0.678)       | W-101⁻ (0.666)       | Lx-102⁻(0.583)       | N-103⁻ (0.630)       | U-104⁻ (0.551)       | Vl-105⁻(0.585)       | Se-106⁻(0.618)       | Nm-107⁻(0.592)       | Dd-108⁻(0.603)       | Ok-109⁻(0.670)       | Da-110∙(1.420)       |*S-111⁻ (0.714)       | Z-112ª (0.653)       |*Cv-113ª(0.688)       |*Vt-114ª(0.672)       |*Ek-115ª(0.662)       |*Ji-116ª(0.638)       |*Aw-117ª(0.618)       |*Kn-118ª(0.584)       |*Ha-119ª(0.554)       |*Ax-120ª(0.216)       |*I-121ª (0.312)       |*Jb-122ª(0.241)       |*Go-123ª(0.237)       |*X-124ª (0.163)       |*⁶⁴-125ª (0.500)      |*Eh-126ª(0.196)       |*Ys-127ª(0.136)       |*⁶⁷-128ª(0.500)       |*⁶⁸-129ª(0.500)       |*⁶⁹-130ª(0.500)       | ⁷⁰-131ª(?.???)       |
   62| ??-62∙ (?.???)       | Sr-63∙ (0.941)       | Ei-64∙ (1.000)       | As-65∙ (1.000)       | Dz-66⁻ (0.263)       | Gj-67⁻ (0.278)       | Vi-68⁻ (0.202)       | Ct-69⁻ (0.338)       | T-70⁻  (0.447)       | Xj-71⁻ (0.534)       | Eb-72⁻ (0.605)       | P-73⁻  (0.478)       | Ro-74⁻ (0.601)       | Cl-75⁻ (0.608)       | Yu-76⁻ (0.776)       | Nd-77⁻ (0.699)       | K-78⁻  (0.644)       | Mt-79⁻ (0.685)       | Lu-80⁻ (0.720)       | Dx-81⁻ (0.640)       | Gd-82⁻ (0.710)       | V-83⁻  (0.723)       | Uq-84⁻ (0.601)       | Pb-85⁻ (0.721)       | Wy-86⁻ (0.622)       | L-87⁻  (0.722)       | Ux-88⁻ (0.527)       | Pg-89⁻ (0.590)       | Qe-90⁻ (0.630)       | C-91⁻  (0.683)       | Ns-92⁻ (0.572)       | Ai-93⁻ (0.570)       | F-94⁻  (0.627)       | Gy-95⁻ (0.626)       | Kk-96⁻ (0.646)       | Yv-97⁻ (0.764)       | Cj-98⁻ (0.672)       | Iu-99⁻ (0.752)       | D-100⁻ (0.642)       | Co-101⁻(0.668)       | W-102⁻ (0.666)       | Lx-103⁻(0.583)       | N-104⁻ (0.630)       | U-105⁻ (0.551)       | Vl-106⁻(0.585)       | Se-107⁻(0.618)       | Nm-108⁻(0.592)       | Dd-109⁻(0.603)       |*Ok-110⁻(0.670)       | Da-111∙(1.480)       |*S-112⁻ (0.714)       |*Z-113ª (0.653)       | Cv-114ª(0.641)       |*Vt-115ª(0.672)       |*Ek-116ª(0.662)       |*Ji-117ª(0.638)       |*Aw-118ª(0.618)       |*Kn-119ª(0.584)       |*Ha-120ª(0.554)       |*Ax-121ª(0.216)       |*I-122ª (0.312)       |*Jb-123ª(0.241)       |*Go-124ª(0.237)       |*X-125ª (0.163)       |*⁶⁴-126ª (0.500)      |*Eh-127ª(0.196)       |*Ys-128ª(0.136)       |*⁶⁷-129ª(0.500)       |*⁶⁸-130ª(0.500)       |*⁶⁹-131ª(0.500)       |!⁷⁰-132?(?.???)       |
   63| ??-63∙ (?.???)       | Sr-64∙ (0.940)       | Ei-65∙ (1.000)       | As-66∙ (1.000)       | Dz-67⁻ (0.263)       | Gj-68⁻ (0.278)       | Vi-69⁻ (0.202)       | Ct-70⁻ (0.338)       | T-71⁻  (0.447)       | Xj-72⁻ (0.534)       | Eb-73⁻ (0.605)       | P-74⁻  (0.478)       | Ro-75⁻ (0.601)       | Cl-76⁻ (0.608)       | Yu-77⁻ (0.776)       | Nd-78⁻ (0.699)       | K-79⁻  (0.644)       | Mt-80⁻ (0.685)       | Lu-81⁻ (0.720)       | Dx-82⁻ (0.640)       | Gd-83⁻ (0.710)       | V-84⁻  (0.723)       | Uq-85⁻ (0.601)       | Pb-86⁻ (0.721)       | Wy-87⁻ (0.622)       | L-88⁻  (0.722)       | Ux-89⁻ (0.517)       | Pg-90⁻ (0.580)       | Qe-91⁻ (0.620)       | C-92⁻  (0.673)       | Ns-93⁻ (0.562)       | Ai-94⁻ (0.560)       | F-95⁻  (0.617)       | Gy-96⁻ (0.616)       | Kk-97⁻ (0.636)       | Yv-98⁻ (0.764)       | Cj-99⁻ (0.662)       | Iu-100⁻(0.752)       | D-101⁻ (0.632)       | Co-102⁻(0.658)       | W-103⁻ (0.666)       | Lx-104⁻(0.583)       | N-105⁻ (0.630)       | U-106⁻ (0.551)       | Vl-107⁻(0.585)       | Se-108⁻(0.618)       | Nm-109⁻(0.592)       | Dd-110⁻(0.603)       | Ok-111⁻(0.670)       | Da-112∙(1.470)       | S-113⁻ (0.714)       |*Z-114⁻ (0.653)       | Cv-115ª(0.611)       |*Vt-116ª(0.672)       |*Ek-117ª(0.662)       |*Ji-118ª(0.638)       |*Aw-119ª(0.618)       |*Kn-120ª(0.584)       |*Ha-121ª(0.554)       |*Ax-122ª(0.216)       |*I-123ª (0.312)       |*Jb-124ª(0.241)       |*Go-125ª(0.237)       |*X-126ª (0.163)       |*⁶⁴-127ª (0.500)      |*Eh-128ª(0.196)       |*Ys-129ª(0.136)       |*⁶⁷-130ª(0.500)       |*⁶⁸-131ª(0.500)       |*⁶⁹-132ª(0.500)       | ⁷⁰-133ª(?.???)       |
   64| ??-64∙ (?.???)       | Sr-65∙ (0.939)       | Ei-66∙ (1.000)       | As-67∙ (1.000)       | Dz-68⁻ (0.263)       | Gj-69⁻ (0.278)       | Vi-70⁻ (0.202)       | Ct-71⁻ (0.338)       | T-72⁻  (0.447)       | Xj-73⁻ (0.534)       | Eb-74⁻ (0.605)       | P-75⁻  (0.478)       | Ro-76⁻ (0.601)       | Cl-77⁻ (0.608)       | Yu-78⁻ (0.776)       | Nd-79⁻ (0.699)       | K-80⁻  (0.644)       | Mt-81⁻ (0.685)       | Lu-82⁻ (0.720)       | Dx-83⁻ (0.640)       | Gd-84⁻ (0.710)       | V-85⁻  (0.723)       | Uq-86⁻ (0.601)       | Pb-87⁻ (0.721)       | Wy-88⁻ (0.622)       | L-89⁻  (0.722)       | Ux-90⁻ (0.507)       | Pg-91⁻ (0.570)       | Qe-92⁻ (0.610)       | C-93⁻  (0.663)       | Ns-94⁻ (0.552)       | Ai-95⁻ (0.550)       | F-96⁻  (0.607)       | Gy-97⁻ (0.606)       | Kk-98⁻ (0.626)       | Yv-99⁻ (0.764)       | Cj-100⁻(0.652)       | Iu-101⁻(0.752)       | D-102⁻ (0.622)       | Co-103⁻(0.648)       | W-104⁻ (0.666)       | Lx-105⁻(0.583)       | N-106⁻ (0.630)       | U-107⁻ (0.551)       | Vl-108⁻(0.585)       | Se-109⁻(0.618)       | Nm-110⁻(0.592)       | Dd-111⁻(0.603)       | Ok-112⁻(0.670)       | Da-113∙(1.460)       | S-114⁻ (0.714)       |*Z-115⁻ (0.653)       |*Cv-116ª(0.611)       |*Vt-117ª(0.672)       |*Ek-118ª(0.662)       |*Ji-119ª(0.638)       |*Aw-120ª(0.618)       |*Kn-121ª(0.584)       |*Ha-122ª(0.554)       |*Ax-123ª(0.216)       |*I-124ª (0.312)       |*Jb-125ª(0.241)       |*Go-126ª(0.237)       |*X-127ª (0.163)       |*⁶⁴-128ª (0.500)      |*Eh-129ª(0.196)       |*Ys-130ª(0.136)       |*⁶⁷-131ª(0.500)       |*⁶⁸-132ª(0.500)       |*⁶⁹-133ª(0.500)       | ⁷⁰-134ª(?.???)       |
   65| ??-65∙ (?.???)       | Sr-66∙ (0.938)       | Ei-67∙ (1.000)       | As-68∙ (1.000)       | Dz-69⁻ (0.263)       | Gj-70⁻ (0.278)       | Vi-71⁻ (0.202)       | Ct-72⁻ (0.338)       | T-73⁻  (0.447)       | Xj-74⁻ (0.534)       | Eb-75⁻ (0.605)       | P-76⁻  (0.478)       | Ro-77⁻ (0.601)       | Cl-78⁻ (0.608)       | Yu-79⁻ (0.776)       | Nd-80⁻ (0.699)       | K-81⁻  (0.644)       | Mt-82⁻ (0.685)       | Lu-83⁻ (0.720)       | Dx-84⁻ (0.640)       | Gd-85⁻ (0.710)       | V-86⁻  (0.723)       | Uq-87⁻ (0.601)       | Pb-88⁻ (0.721)       | Wy-89⁻ (0.622)       | L-90⁻  (0.722)       | Ux-91⁻ (0.497)       | Pg-92⁻ (0.560)       | Qe-93⁻ (0.600)       | C-94⁻  (0.653)       | Ns-95⁻ (0.542)       | Ai-96⁻ (0.540)       | F-97⁻  (0.597)       | Gy-98⁻ (0.596)       | Kk-99⁻ (0.616)       | Yv-100⁻(0.764)       | Cj-101⁻(0.642)       | Iu-102⁻(0.752)       | D-103⁻ (0.612)       | Co-104⁻(0.638)       | W-105⁻ (0.666)       | Lx-106⁻(0.583)       | N-107⁻ (0.630)       | U-108⁻ (0.551)       | Vl-109⁻(0.585)       | Se-110⁻(0.618)       | Nm-111⁻(0.592)       | Dd-112⁻(0.603)       | Ok-113⁻(0.670)       | Da-114∙(1.450)       | S-115⁻ (0.714)       | Z-116⁻ (0.653)       |*Cv-117ª(0.611)       |*Vt-118ª(0.672)       | Ek-119ª(0.586)       |*Ji-120ª(0.638)       |*Aw-121ª(0.618)       |*Kn-122ª(0.584)       |*Ha-123ª(0.554)       |*Ax-124ª(0.216)       |*I-125ª (0.312)       |*Jb-126ª(0.241)       |*Go-127ª(0.237)       |*X-128ª (0.163)       |*⁶⁴-129ª (0.500)      |*Eh-130ª(0.196)       |*Ys-131ª(0.136)       |*⁶⁷-132ª(0.500)       |*⁶⁸-133ª(0.500)       |*⁶⁹-134ª(0.500)       |!⁷⁰-135?(?.???)       |
   66| ??-66∙ (?.???)       | Sr-67∙ (0.937)       | Ei-68∙ (1.000)       | As-69∙ (1.000)       | Dz-70⁻ (0.263)       | Gj-71⁻ (0.278)       | Vi-72⁻ (0.202)       | Ct-73⁻ (0.338)       | T-74⁻  (0.447)       | Xj-75⁻ (0.534)       | Eb-76⁻ (0.605)       | P-77⁻  (0.478)       | Ro-78⁻ (0.601)       | Cl-79⁻ (0.608)       | Yu-80⁻ (0.776)       | Nd-81⁻ (0.699)       | K-82⁻  (0.644)       | Mt-83⁻ (0.685)       | Lu-84⁻ (0.720)       | Dx-85⁻ (0.640)       | Gd-86⁻ (0.710)       | V-87⁻  (0.723)       | Uq-88⁻ (0.601)       | Pb-89⁻ (0.721)       | Wy-90⁻ (0.622)       | L-91⁻  (0.722)       | Ux-92⁻ (0.487)       | Pg-93⁻ (0.550)       | Qe-94⁻ (0.590)       | C-95⁻  (0.643)       | Ns-96⁻ (0.532)       | Ai-97⁻ (0.530)       | F-98⁻  (0.587)       | Gy-99⁻ (0.586)       | Kk-100⁻(0.606)       | Yv-101⁻(0.764)       | Cj-102⁻(0.632)       | Iu-103⁻(0.752)       | D-104⁻ (0.602)       | Co-105⁻(0.628)       | W-106⁻ (0.666)       | Lx-107⁻(0.583)       | N-108⁻ (0.630)       | U-109⁻ (0.551)       | Vl-110⁻(0.585)       | Se-111⁻(0.618)       | Nm-112⁻(0.592)       | Dd-113⁻(0.603)       | Ok-114⁻(0.670)       | Da-115∙(1.440)       | S-116⁻ (0.714)       | Z-117⁻ (0.653)       |*Cv-118ª(0.611)       | Vt-119⁻(0.539)       | Ek-120ª(0.531)       | Ji-121ª(0.576)       |*Aw-122ª(0.618)       |*Kn-123ª(0.584)       |*Ha-124ª(0.554)       |*Ax-125ª(0.216)       |*I-126ª (0.312)       |*Jb-127ª(0.241)       |*Go-128ª(0.237)       |*X-129ª (0.163)       |*⁶⁴-130ª (0.500)      |*Eh-131ª(0.196)       |*Ys-132ª(0.136)       |*⁶⁷-133ª(0.500)       |*⁶⁸-134ª(0.500)       |*⁶⁹-135ª(0.500)       | ⁷⁰-136ª(?.???)       |
   67| ??-67∙ (?.???)       | Sr-68∙ (0.936)       | Ei-69∙ (1.000)       | As-70∙ (1.000)       | Dz-71⁻ (0.263)       | Gj-72⁻ (0.278)       | Vi-73⁻ (0.202)       | Ct-74⁻ (0.338)       | T-75⁻  (0.447)       | Xj-76⁻ (0.534)       | Eb-77⁻ (0.605)       | P-78⁻  (0.478)       | Ro-79⁻ (0.601)       | Cl-80⁻ (0.608)       | Yu-81⁻ (0.776)       | Nd-82⁻ (0.699)       | K-83⁻  (0.644)       | Mt-84⁻ (0.685)       | Lu-85⁻ (0.720)       | Dx-86⁻ (0.640)       | Gd-87⁻ (0.710)       | V-88⁻  (0.723)       | Uq-89⁻ (0.601)       | Pb-90⁻ (0.721)       | Wy-91⁻ (0.622)       | L-92⁻  (0.722)       | Ux-93⁻ (0.477)       | Pg-94⁻ (0.540)       | Qe-95⁻ (0.580)       | C-96⁻  (0.633)       | Ns-97⁻ (0.522)       | Ai-98⁻ (0.520)       | F-99⁻  (0.577)       | Gy-100⁻(0.576)       | Kk-101⁻(0.596)       | Yv-102⁻(0.764)       | Cj-103⁻(0.622)       | Iu-104⁻(0.752)       | D-105⁻ (0.592)       | Co-106⁻(0.618)       | W-107⁻ (0.666)       | Lx-108⁻(0.583)       | N-109⁻ (0.630)       | U-110⁻ (0.551)       | Vl-111⁻(0.585)       | Se-112⁻(0.618)       | Nm-113⁻(0.592)       | Dd-114⁻(0.603)       | Ok-115⁻(0.670)       | Da-116∙(1.430)       | S-117⁻ (0.714)       | Z-118⁻ (0.653)       |*Cv-119⁻(0.611)       | Vt-120⁻(0.501)       | Ek-121⁻(0.531)       |*Ji-122ª(0.576)       |*Aw-123ª(0.618)       |*Kn-124ª(0.584)       |*Ha-125ª(0.554)       |*Ax-126ª(0.216)       |*I-127ª (0.312)       |*Jb-128ª(0.241)       |*Go-129ª(0.237)       |*X-130ª (0.163)       |*⁶⁴-131ª (0.500)      |*Eh-132ª(0.196)       |*Ys-133ª(0.136)       |*⁶⁷-134ª(0.500)       |*⁶⁸-135ª(0.500)       |*⁶⁹-136ª(0.500)       | ⁷⁰-137ª(?.???)       |
   68| ??-68∙ (?.???)       | Sr-69∙ (0.935)       | Ei-70∙ (1.000)       | As-71∙ (1.000)       | Dz-72⁻ (0.263)       | Gj-73⁻ (0.278)       | Vi-74⁻ (0.202)       | Ct-75⁻ (0.338)       | T-76⁻  (0.447)       | Xj-77⁻ (0.534)       | Eb-78⁻ (0.605)       | P-79⁻  (0.478)       | Ro-80⁻ (0.601)       | Cl-81⁻ (0.608)       | Yu-82⁻ (0.776)       | Nd-83⁻ (0.699)       | K-84⁻  (0.644)       | Mt-85⁻ (0.685)       | Lu-86⁻ (0.720)       | Dx-87⁻ (0.640)       | Gd-88⁻ (0.710)       | V-89⁻  (0.723)       | Uq-90⁻ (0.601)       | Pb-91⁻ (0.721)       | Wy-92⁻ (0.622)       | L-93⁻  (0.722)       | Ux-94⁻ (0.467)       | Pg-95⁻ (0.530)       | Qe-96⁻ (0.570)       | C-97⁻  (0.623)       | Ns-98⁻ (0.512)       | Ai-99⁻ (0.510)       | F-100⁻ (0.567)       | Gy-101⁻(0.566)       | Kk-102⁻(0.586)       | Yv-103⁻(0.764)       | Cj-104⁻(0.612)       | Iu-105⁻(0.752)       | D-106⁻ (0.582)       | Co-107⁻(0.608)       | W-108⁻ (0.666)       | Lx-109⁻(0.583)       | N-110⁻ (0.630)       | U-111⁻ (0.551)       | Vl-112⁻(0.585)       | Se-113⁻(0.618)       | Nm-114⁻(0.592)       | Dd-115⁻(0.603)       | Ok-116⁻(0.670)       | Da-117∙(1.420)       | S-118⁻ (0.714)       | Z-119⁻ (0.653)       |*Cv-120⁻(0.611)       |*Vt-121⁻(0.501)       | Ek-122⁻(0.531)       |*Ji-123ª(0.576)       | Aw-124ª(0.553)       |*Kn-125ª(0.584)       |*Ha-126ª(0.554)       |*Ax-127ª(0.216)       |*I-128ª (0.312)       |*Jb-129ª(0.241)       |*Go-130ª(0.237)       |*X-131ª (0.163)       |*⁶⁴-132ª (0.500)      |*Eh-133ª(0.196)       |*Ys-134ª(0.136)       |*⁶⁷-135ª(0.500)       |*⁶⁸-136ª(0.500)       |*⁶⁹-137ª(0.500)       | ⁷⁰-138ª(?.???)       |
   69| ??-69∙ (?.???)       | Sr-70∙ (0.934)       | Ei-71∙ (1.000)       | As-72∙ (1.000)       | Dz-73⁻ (0.263)       | Gj-74⁻ (0.278)       | Vi-75⁻ (0.202)       | Ct-76⁻ (0.338)       | T-77⁻  (0.447)       | Xj-78⁻ (0.534)       | Eb-79⁻ (0.605)       | P-80⁻  (0.478)       | Ro-81⁻ (0.601)       | Cl-82⁻ (0.608)       | Yu-83⁻ (0.776)       | Nd-84⁻ (0.699)       | K-85⁻  (0.644)       | Mt-86⁻ (0.685)       | Lu-87⁻ (0.720)       | Dx-88⁻ (0.640)       | Gd-89⁻ (0.710)       | V-90⁻  (0.723)       | Uq-91⁻ (0.601)       | Pb-92⁻ (0.721)       | Wy-93⁻ (0.622)       | L-94⁻  (0.722)       | Ux-95⁻ (0.457)       | Pg-96⁻ (0.520)       | Qe-97⁻ (0.560)       | C-98⁻  (0.613)       | Ns-99⁻ (0.502)       | Ai-100⁻(0.500)       | F-101⁻ (0.557)       | Gy-102⁻(0.556)       | Kk-103⁻(0.576)       | Yv-104⁻(0.764)       | Cj-105⁻(0.602)       | Iu-106⁻(0.752)       | D-107⁻ (0.572)       | Co-108⁻(0.598)       | W-109⁻ (0.666)       | Lx-110⁻(0.583)       | N-111⁻ (0.630)       | U-112⁻ (0.551)       | Vl-113⁻(0.585)       | Se-114⁻(0.618)       | Nm-115⁻(0.592)       | Dd-116⁻(0.603)       | Ok-117⁻(0.670)       | Da-118∙(1.410)       | S-119⁻ (0.714)       | Z-120⁻ (0.653)       | Cv-121⁻(0.611)       | Vt-122⁻(0.501)       | Ek-123⁻(0.531)       |*Ji-124⁻(0.576)       | Aw-125ª(0.528)       |*Kn-126ª(0.584)       |*Ha-127ª(0.554)       |*Ax-128ª(0.216)       |*I-129ª (0.312)       |*Jb-130ª(0.241)       |*Go-131ª(0.237)       |*X-132ª (0.163)       |*⁶⁴-133ª (0.500)      |*Eh-134ª(0.196)       |*Ys-135ª(0.136)       |*⁶⁷-136ª(0.500)       |*⁶⁸-137ª(0.500)       |*⁶⁹-138ª(0.500)       | ⁷⁰-139ª(?.???)       |
