N \ P| ??          0 | alkaline    1 | metal       2 | metal       3 | metal       4 | nonmetal    5 | nonmetal    6 | nonmetal    7 | nonmetal    8 | nonmetal    9 | nonmetal   10 | noble      11 | alkaline   12 | metal      13 | nonmetal   14 | nonmetal   15 | noble      16 | alkaline   17 | metal      18 | metal      19 | metal      20 | metal      21 | metal      22 | nonmetal   23 | nonmetal   24 | nonmetal   25 | noble      26 | alkaline   27 | metal      28 | metal      29 | metal      30 | metal      31 | metal      32 | metal      33 | metal      34 | nonmetal   35 | nonmetal   36 | nonmetal   37 | nonmetal   38 | noble      39 | alkaline   40 | metal      41 | metal      42 | metal      43 | metal      44 | metal      45 | nonmetal   46 | nonmetal   47 | noble      48 | alkaline   49 | metal      50 | metal      51 | metal      52 | metal      53 | metal      54 | metal      55 | nonmetal   56 | nonmetal   57 | noble      58 | alkaline   59 | metal      60 | metal      61 | metal      62 | metal      63 | ???        64  | metal      65 | nonmetal   66 | ???        67 | ???        68 | ???        69 | ???        70 |
   62| ⁰⁰-62  ( .   )| Sr-63  ( .   )| Ei-64  ( .   )| As-65  ( .   )| Dz-66  ( .   )| Gj-67  ( .   )| Vi-68  ( .   )| Ct-69  ( .   )| T-70   ( .   )| Xj-71  ( .   )| Eb-72  ( .   )| P-73   ( .   )| Ro-74  ( .   )| Cl-75  ( .   )| Yu-76  ( .   )| Nd-77⁻ (0.699)| K-78⁻  (0.644)| Mt-79⁻ (0.685)| Lu-80⁻ (0.720)| Dx-81⁻ (0.640)| Gd-82⁻ (0.710)| V-83⁻  (0.723)| Uq-84⁻ (0.601)| Pb-85⁻ (0.721)| Wy-86⁻ (0.622)| L-87⁻  (0.722)| Ux-88⁻ (0.527)| Pg-89⁻ (0.590)| Qe-90⁻ (0.630)| C-91⁻  (0.683)| Ns-92⁻ (0.572)| Ai-93⁻ (0.570)| F-94⁻  (0.627)| Gy-95⁻ (0.626)| Kk-96⁻ (0.646)| Yv-97⁻ (0.764)| Cj-98⁻ (0.672)| Iu-99⁻ (0.752)| D-100⁻ (0.642)| Co-101⁻(0.668)| W-102⁻ (0.666)| Lx-103⁻(0.583)| N-104⁻ (0.630)| U-105⁻ (0.551)| Vl-106⁻(0.585)| Se-107⁻(0.618)| Nm-108⁻(0.592)| Dd-109⁻(0.603)|*Ok-110⁻(0.670)| Da-111∙(1.480)|*S-112⁻ (0.714)|*Z-113ª (0.653)|*Cv-114ª(0.641)|*Vt-115ª(0.672)|*Ek-116ª(0.662)|*Ji-117ª(0.638)|*Aw-118ª(0.618)|*Kn-119ª(0.584)|*Ha-120ª(0.554)|*Ax-121ª(0.216)|*I-122ª (0.312)|*Jb-123ª(0.241)|*Go-124ª(0.237)|*X-125ª (0.163)|*⁶⁴-126ª (0.500)|*Eh-127ª(0.196)|*Ys-128ª(0.136)|*⁶⁷-129ª(0.500)|*⁶⁸-130ª(0.500)|*⁶⁹-131ª(0.500)|!⁷⁰-132 ( .   )|
   63| ⁰⁰-63  ( .   )| Sr-64  ( .   )| Ei-65  ( .   )| As-66  ( .   )| Dz-67  ( .   )| Gj-68  ( .   )| Vi-69  ( .   )| Ct-70  ( .   )| T-71   ( .   )| Xj-72  ( .   )| Eb-73  ( .   )| P-74   ( .   )| Ro-75  ( .   )| Cl-76  ( .   )| Yu-77  ( .   )| Nd-78⁻ (0.699)| K-79⁻  (0.644)| Mt-80⁻ (0.685)| Lu-81⁻ (0.720)| Dx-82⁻ (0.640)| Gd-83⁻ (0.710)| V-84⁻  (0.723)| Uq-85⁻ (0.601)| Pb-86⁻ (0.721)| Wy-87⁻ (0.622)| L-88⁻  (0.722)| Ux-89⁻ (0.517)| Pg-90⁻ (0.580)| Qe-91⁻ (0.620)| C-92⁻  (0.673)| Ns-93⁻ (0.562)| Ai-94⁻ (0.560)| F-95⁻  (0.617)| Gy-96⁻ (0.616)| Kk-97⁻ (0.636)| Yv-98⁻ (0.764)| Cj-99⁻ (0.662)| Iu-100⁻(0.752)| D-101⁻ (0.632)| Co-102⁻(0.658)| W-103⁻ (0.666)| Lx-104⁻(0.583)| N-105⁻ (0.630)| U-106⁻ (0.551)| Vl-107⁻(0.585)| Se-108⁻(0.618)| Nm-109⁻(0.592)| Dd-110⁻(0.603)| Ok-111⁻(0.670)| Da-112∙(1.470)| S-113⁻ (0.714)|*Z-114⁻ (0.653)|*Cv-115ª(0.611)|*Vt-116ª(0.672)|*Ek-117ª(0.662)|*Ji-118ª(0.638)|*Aw-119ª(0.618)|*Kn-120ª(0.584)|*Ha-121ª(0.554)|*Ax-122ª(0.216)|*I-123ª (0.312)|*Jb-124ª(0.241)|*Go-125ª(0.237)|*X-126ª (0.163)|*⁶⁴-127ª (0.500)|*Eh-128ª(0.196)|*Ys-129ª(0.136)|*⁶⁷-130ª(0.500)|*⁶⁸-131ª(0.500)|*⁶⁹-132ª(0.500)|!⁷⁰-133 ( .   )|
   64| ⁰⁰-64  ( .   )| Sr-65  ( .   )| Ei-66  ( .   )| As-67  ( .   )| Dz-68  ( .   )| Gj-69  ( .   )| Vi-70  ( .   )| Ct-71  ( .   )| T-72   ( .   )| Xj-73  ( .   )| Eb-74  ( .   )| P-75   ( .   )| Ro-76  ( .   )| Cl-77  ( .   )| Yu-78  ( .   )| Nd-79⁻ (0.699)| K-80⁻  (0.644)| Mt-81⁻ (0.685)| Lu-82⁻ (0.720)| Dx-83⁻ (0.640)| Gd-84⁻ (0.710)| V-85⁻  (0.723)| Uq-86⁻ (0.601)| Pb-87⁻ (0.721)| Wy-88⁻ (0.622)| L-89⁻  (0.722)| Ux-90⁻ (0.507)| Pg-91⁻ (0.570)| Qe-92⁻ (0.610)| C-93⁻  (0.663)| Ns-94⁻ (0.552)| Ai-95⁻ (0.550)| F-96⁻  (0.607)| Gy-97⁻ (0.606)| Kk-98⁻ (0.626)| Yv-99⁻ (0.764)| Cj-100⁻(0.652)| Iu-101⁻(0.752)| D-102⁻ (0.622)| Co-103⁻(0.648)| W-104⁻ (0.666)| Lx-105⁻(0.583)| N-106⁻ (0.630)| U-107⁻ (0.551)| Vl-108⁻(0.585)| Se-109⁻(0.618)| Nm-110⁻(0.592)| Dd-111⁻(0.603)| Ok-112⁻(0.670)| Da-113∙(1.460)| S-114⁻ (0.714)|*Z-115⁻ (0.653)|*Cv-116ª(0.611)|*Vt-117ª(0.672)|*Ek-118ª(0.662)|*Ji-119ª(0.638)|*Aw-120ª(0.618)|*Kn-121ª(0.584)|*Ha-122ª(0.554)|*Ax-123ª(0.216)|*I-124ª (0.312)|*Jb-125ª(0.241)|*Go-126ª(0.237)|*X-127ª (0.163)|*⁶⁴-128ª (0.500)|*Eh-129ª(0.196)|*Ys-130ª(0.136)|*⁶⁷-131ª(0.500)|*⁶⁸-132ª(0.500)|*⁶⁹-133ª(0.500)|!⁷⁰-134 ( .   )|
   65| ⁰⁰-65  ( .   )| Sr-66  ( .   )| Ei-67  ( .   )| As-68  ( .   )| Dz-69  ( .   )| Gj-70  ( .   )| Vi-71  ( .   )| Ct-72  ( .   )| T-73   ( .   )| Xj-74  ( .   )| Eb-75  ( .   )| P-76   ( .   )| Ro-77  ( .   )| Cl-78  ( .   )| Yu-79  ( .   )| Nd-80⁻ (0.699)| K-81⁻  (0.644)| Mt-82⁻ (0.685)| Lu-83⁻ (0.720)| Dx-84⁻ (0.640)| Gd-85⁻ (0.710)| V-86⁻  (0.723)| Uq-87⁻ (0.601)| Pb-88⁻ (0.721)| Wy-89⁻ (0.622)| L-90⁻  (0.722)| Ux-91⁻ (0.497)| Pg-92⁻ (0.560)| Qe-93⁻ (0.600)| C-94⁻  (0.653)| Ns-95⁻ (0.542)| Ai-96⁻ (0.540)| F-97⁻  (0.597)| Gy-98⁻ (0.596)| Kk-99⁻ (0.616)| Yv-100⁻(0.764)| Cj-101⁻(0.642)| Iu-102⁻(0.752)| D-103⁻ (0.612)| Co-104⁻(0.638)| W-105⁻ (0.666)| Lx-106⁻(0.583)| N-107⁻ (0.630)| U-108⁻ (0.551)| Vl-109⁻(0.585)| Se-110⁻(0.618)| Nm-111⁻(0.592)| Dd-112⁻(0.603)| Ok-113⁻(0.670)| Da-114∙(1.450)| S-115⁻ (0.714)| Z-116⁻ (0.653)|*Cv-117ª(0.611)|*Vt-118ª(0.672)|*Ek-119ª(0.586)|*Ji-120ª(0.638)|*Aw-121ª(0.618)|*Kn-122ª(0.584)|*Ha-123ª(0.554)|*Ax-124ª(0.216)|*I-125ª (0.312)|*Jb-126ª(0.241)|*Go-127ª(0.237)|*X-128ª (0.163)|*⁶⁴-129ª (0.500)|*Eh-130ª(0.196)|*Ys-131ª(0.136)|*⁶⁷-132ª(0.500)|*⁶⁸-133ª(0.500)|*⁶⁹-134ª(0.500)|!⁷⁰-135 ( .   )|
   66| ⁰⁰-66  ( .   )| Sr-67  ( .   )| Ei-68  ( .   )| As-69  ( .   )| Dz-70  ( .   )| Gj-71  ( .   )| Vi-72  ( .   )| Ct-73  ( .   )| T-74   ( .   )| Xj-75  ( .   )| Eb-76  ( .   )| P-77   ( .   )| Ro-78  ( .   )| Cl-79  ( .   )| Yu-80  ( .   )| Nd-81⁻ (0.699)| K-82⁻  (0.644)| Mt-83⁻ (0.685)| Lu-84⁻ (0.720)| Dx-85⁻ (0.640)| Gd-86⁻ (0.710)| V-87⁻  (0.723)| Uq-88⁻ (0.601)| Pb-89⁻ (0.721)| Wy-90⁻ (0.622)| L-91⁻  (0.722)| Ux-92⁻ (0.487)| Pg-93⁻ (0.550)| Qe-94⁻ (0.590)| C-95⁻  (0.643)| Ns-96⁻ (0.532)| Ai-97⁻ (0.530)| F-98⁻  (0.587)| Gy-99⁻ (0.586)| Kk-100⁻(0.606)| Yv-101⁻(0.764)| Cj-102⁻(0.632)| Iu-103⁻(0.752)| D-104⁻ (0.602)| Co-105⁻(0.628)| W-106⁻ (0.666)| Lx-107⁻(0.583)| N-108⁻ (0.630)| U-109⁻ (0.551)| Vl-110⁻(0.585)| Se-111⁻(0.618)| Nm-112⁻(0.592)| Dd-113⁻(0.603)| Ok-114⁻(0.670)| Da-115∙(1.440)| S-116⁻ (0.714)| Z-117⁻ (0.653)|*Cv-118ª(0.611)|*Vt-119⁻(0.539)|*Ek-120ª(0.531)|*Ji-121ª(0.576)|*Aw-122ª(0.618)|*Kn-123ª(0.584)|*Ha-124ª(0.554)|*Ax-125ª(0.216)|*I-126ª (0.312)|*Jb-127ª(0.241)|*Go-128ª(0.237)|*X-129ª (0.163)|*⁶⁴-130ª (0.500)|*Eh-131ª(0.196)|*Ys-132ª(0.136)|*⁶⁷-133ª(0.500)|*⁶⁸-134ª(0.500)|*⁶⁹-135ª(0.500)|!⁷⁰-136 ( .   )|
   67| ⁰⁰-67  ( .   )| Sr-68  ( .   )| Ei-69  ( .   )| As-70  ( .   )| Dz-71  ( .   )| Gj-72  ( .   )| Vi-73  ( .   )| Ct-74  ( .   )| T-75   ( .   )| Xj-76  ( .   )| Eb-77  ( .   )| P-78   ( .   )| Ro-79  ( .   )| Cl-80  ( .   )| Yu-81  ( .   )| Nd-82⁻ (0.699)| K-83⁻  (0.644)| Mt-84⁻ (0.685)| Lu-85⁻ (0.720)| Dx-86⁻ (0.640)| Gd-87⁻ (0.710)| V-88⁻  (0.723)| Uq-89⁻ (0.601)| Pb-90⁻ (0.721)| Wy-91⁻ (0.622)| L-92⁻  (0.722)| Ux-93⁻ (0.477)| Pg-94⁻ (0.540)| Qe-95⁻ (0.580)| C-96⁻  (0.633)| Ns-97⁻ (0.522)| Ai-98⁻ (0.520)| F-99⁻  (0.577)| Gy-100⁻(0.576)| Kk-101⁻(0.596)| Yv-102⁻(0.764)| Cj-103⁻(0.622)| Iu-104⁻(0.752)| D-105⁻ (0.592)| Co-106⁻(0.618)| W-107⁻ (0.666)| Lx-108⁻(0.583)| N-109⁻ (0.630)| U-110⁻ (0.551)| Vl-111⁻(0.585)| Se-112⁻(0.618)| Nm-113⁻(0.592)| Dd-114⁻(0.603)| Ok-115⁻(0.670)| Da-116∙(1.430)| S-117⁻ (0.714)| Z-118⁻ (0.653)|*Cv-119⁻(0.611)|*Vt-120⁻(0.501)|*Ek-121⁻(0.531)|*Ji-122ª(0.576)|*Aw-123ª(0.618)|*Kn-124ª(0.584)|*Ha-125ª(0.554)|*Ax-126ª(0.216)|*I-127ª (0.312)|*Jb-128ª(0.241)|*Go-129ª(0.237)|*X-130ª (0.163)|*⁶⁴-131ª (0.500)|*Eh-132ª(0.196)|*Ys-133ª(0.136)|*⁶⁷-134ª(0.500)|*⁶⁸-135ª(0.500)|*⁶⁹-136ª(0.500)|!⁷⁰-137 ( .   )|
   68| ⁰⁰-68  ( .   )| Sr-69  ( .   )| Ei-70  ( .   )| As-71  ( .   )| Dz-72  ( .   )| Gj-73  ( .   )| Vi-74  ( .   )| Ct-75  ( .   )| T-76   ( .   )| Xj-77  ( .   )| Eb-78  ( .   )| P-79   ( .   )| Ro-80  ( .   )| Cl-81  ( .   )| Yu-82  ( .   )| Nd-83⁻ (0.699)| K-84⁻  (0.644)| Mt-85⁻ (0.685)| Lu-86⁻ (0.720)| Dx-87⁻ (0.640)| Gd-88⁻ (0.710)| V-89⁻  (0.723)| Uq-90⁻ (0.601)| Pb-91⁻ (0.721)| Wy-92⁻ (0.622)| L-93⁻  (0.722)| Ux-94⁻ (0.467)| Pg-95⁻ (0.530)| Qe-96⁻ (0.570)| C-97⁻  (0.623)| Ns-98⁻ (0.512)| Ai-99⁻ (0.510)| F-100⁻ (0.567)| Gy-101⁻(0.566)| Kk-102⁻(0.586)| Yv-103⁻(0.764)| Cj-104⁻(0.612)| Iu-105⁻(0.752)| D-106⁻ (0.582)| Co-107⁻(0.608)| W-108⁻ (0.666)| Lx-109⁻(0.583)| N-110⁻ (0.630)| U-111⁻ (0.551)| Vl-112⁻(0.585)| Se-113⁻(0.618)| Nm-114⁻(0.592)| Dd-115⁻(0.603)| Ok-116⁻(0.670)| Da-117∙(1.420)| S-118⁻ (0.714)| Z-119⁻ (0.653)|*Cv-120⁻(0.611)|*Vt-121⁻(0.501)| Ek-122⁻(0.531)|*Ji-123ª(0.576)|*Aw-124ª(0.553)|*Kn-125ª(0.584)|*Ha-126ª(0.554)|*Ax-127ª(0.216)|*I-128ª (0.312)|*Jb-129ª(0.241)|*Go-130ª(0.237)|*X-131ª (0.163)|*⁶⁴-132ª (0.500)|*Eh-133ª(0.196)|*Ys-134ª(0.136)|*⁶⁷-135ª(0.500)|*⁶⁸-136ª(0.500)|*⁶⁹-137ª(0.500)|!⁷⁰-138 ( .   )|
   69| ⁰⁰-69  ( .   )| Sr-70  ( .   )| Ei-71  ( .   )| As-72  ( .   )| Dz-73  ( .   )| Gj-74  ( .   )| Vi-75  ( .   )| Ct-76  ( .   )| T-77   ( .   )| Xj-78  ( .   )| Eb-79  ( .   )| P-80   ( .   )| Ro-81  ( .   )| Cl-82  ( .   )| Yu-83  ( .   )| Nd-84⁻ (0.699)| K-85⁻  (0.644)| Mt-86⁻ (0.685)| Lu-87⁻ (0.720)| Dx-88⁻ (0.640)| Gd-89⁻ (0.710)| V-90⁻  (0.723)| Uq-91⁻ (0.601)| Pb-92⁻ (0.721)| Wy-93⁻ (0.622)| L-94⁻  (0.722)| Ux-95⁻ (0.457)| Pg-96⁻ (0.520)| Qe-97⁻ (0.560)| C-98⁻  (0.613)| Ns-99⁻ (0.502)| Ai-100⁻(0.500)| F-101⁻ (0.557)| Gy-102⁻(0.556)| Kk-103⁻(0.576)| Yv-104⁻(0.764)| Cj-105⁻(0.602)| Iu-106⁻(0.752)| D-107⁻ (0.572)| Co-108⁻(0.598)| W-109⁻ (0.666)| Lx-110⁻(0.583)| N-111⁻ (0.630)| U-112⁻ (0.551)| Vl-113⁻(0.585)| Se-114⁻(0.618)| Nm-115⁻(0.592)| Dd-116⁻(0.603)| Ok-117⁻(0.670)| Da-118∙(1.410)| S-119⁻ (0.714)| Z-120⁻ (0.653)| Cv-121⁻(0.611)| Vt-122⁻(0.501)| Ek-123⁻(0.531)|*Ji-124⁻(0.576)|*Aw-125ª(0.528)|*Kn-126ª(0.584)|*Ha-127ª(0.554)|*Ax-128ª(0.216)|*I-129ª (0.312)|*Jb-130ª(0.241)|*Go-131ª(0.237)|*X-132ª (0.163)|*⁶⁴-133ª (0.500)|*Eh-134ª(0.196)|*Ys-135ª(0.136)|*⁶⁷-136ª(0.500)|*⁶⁸-137ª(0.500)|*⁶⁹-138ª(0.500)|!⁷⁰-139 ( .   )|
   70| ⁰⁰-70  ( .   )| Sr-71  ( .   )| Ei-72  ( .   )| As-73  ( .   )| Dz-74  ( .   )| Gj-75  ( .   )| Vi-76  ( .   )| Ct-77  ( .   )| T-78   ( .   )| Xj-79  ( .   )| Eb-80  ( .   )| P-81   ( .   )| Ro-82  ( .   )| Cl-83  ( .   )| Yu-84  ( .   )| Nd-85⁻ (0.699)| K-86⁻  (0.644)| Mt-87⁻ (0.685)| Lu-88⁻ (0.720)| Dx-89⁻ (0.640)| Gd-90⁻ (0.710)| V-91⁻  (0.723)| Uq-92⁻ (0.601)| Pb-93⁻ (0.721)| Wy-94⁻ (0.622)| L-95⁻  (0.722)| Ux-96⁻ (0.447)| Pg-97⁻ (0.510)| Qe-98⁻ (0.550)| C-99⁻  (0.603)| Ns-100⁻(0.492)| Ai-101⁻(0.490)| F-102⁻ (0.547)| Gy-103⁻(0.546)| Kk-104⁻(0.566)| Yv-105⁻(0.764)| Cj-106⁻(0.592)| Iu-107⁻(0.752)| D-108⁻ (0.562)| Co-109⁻(0.588)| W-110⁻ (0.666)| Lx-111⁻(0.583)| N-112⁻ (0.630)| U-113⁻ (0.551)| Vl-114⁻(0.585)| Se-115⁻(0.618)| Nm-116⁻(0.592)| Dd-117⁻(0.603)| Ok-118⁻(0.670)| Da-119∙(1.400)| S-120⁻ (0.714)| Z-121⁻ (0.653)| Cv-122⁻(0.611)| Vt-123⁻(0.501)| Ek-124⁻(0.531)|*Ji-125⁻(0.576)|*Aw-126ª(0.528)|*Kn-127ª(0.584)|*Ha-128ª(0.554)|*Ax-129ª(0.216)|*I-130ª (0.312)|*Jb-131ª(0.241)|*Go-132ª(0.237)|*X-133ª (0.163)|*⁶⁴-134ª (0.500)|*Eh-135ª(0.196)|*Ys-136ª(0.136)|*⁶⁷-137ª(0.500)|*⁶⁸-138ª(0.500)|*⁶⁹-139ª(0.500)| ⁷⁰-140 ( .   )|
   71| ⁰⁰-71  ( .   )| Sr-72  ( .   )| Ei-73  ( .   )| As-74  ( .   )| Dz-75  ( .   )| Gj-76  ( .   )| Vi-77  ( .   )| Ct-78  ( .   )| T-79   ( .   )| Xj-80  ( .   )| Eb-81  ( .   )| P-82   ( .   )| Ro-83  ( .   )| Cl-84  ( .   )| Yu-85  ( .   )| Nd-86⁻ (0.699)| K-87⁻  (0.644)| Mt-88⁻ (0.685)| Lu-89⁻ (0.720)| Dx-90⁻ (0.640)| Gd-91⁻ (0.710)| V-92⁻  (0.723)| Uq-93⁻ (0.601)| Pb-94⁻ (0.721)| Wy-95⁻ (0.622)| L-96⁻  (0.722)| Ux-97⁻ (0.437)| Pg-98⁻ (0.500)| Qe-99⁻ (0.540)| C-100⁻ (0.593)| Ns-101⁻(0.482)| Ai-102⁻(0.480)| F-103⁻ (0.537)| Gy-104⁻(0.536)| Kk-105⁻(0.556)| Yv-106⁻(0.764)| Cj-107⁻(0.582)| Iu-108⁻(0.752)| D-109⁻ (0.552)| Co-110⁻(0.578)| W-111⁻ (0.666)| Lx-112⁻(0.583)| N-113⁻ (0.630)| U-114⁻ (0.551)| Vl-115⁻(0.585)| Se-116⁻(0.618)| Nm-117⁻(0.592)| Dd-118⁻(0.603)| Ok-119⁻(0.670)| Da-120∙(1.390)| S-121⁻ (0.714)| Z-122⁻ (0.653)| Cv-123⁻(0.611)| Vt-124⁻(0.501)| Ek-125⁻(0.531)| Ji-126⁻(0.576)| Aw-127ª( .   )|!Kn-128 ( .   )|!Ha-129 ( .   )|!Ax-130 ( .   )|!I-131  ( .   )|!Jb-132 ( .   )|!Go-133 ( .   )|!X-134  ( .   )|!⁶⁴-135  ( .   )|!Eh-136 ( .   )|!Ys-137 ( .   )|!⁶⁷-138 ( .   )|!⁶⁸-139 ( .   )|!⁶⁹-140 ( .   )|!⁷⁰-141 ( .   )|
   72| ⁰⁰-72  ( .   )| Sr-73  ( .   )| Ei-74  ( .   )| As-75  ( .   )| Dz-76  ( .   )| Gj-77  ( .   )| Vi-78  ( .   )| Ct-79  ( .   )| T-80   ( .   )| Xj-81  ( .   )| Eb-82  ( .   )| P-83   ( .   )| Ro-84  ( .   )| Cl-85  ( .   )| Yu-86  ( .   )| Nd-87⁻ (0.699)| K-88⁻  (0.644)| Mt-89⁻ (0.685)| Lu-90⁻ (0.720)| Dx-91⁻ (0.640)| Gd-92⁻ (0.710)| V-93⁻  (0.723)| Uq-94⁻ (0.601)| Pb-95⁻ (0.721)| Wy-96⁻ (0.622)| L-97⁻  (0.722)| Ux-98⁻ (0.427)| Pg-99⁻ (0.490)| Qe-100⁻(0.530)| C-101⁻ (0.583)| Ns-102⁻(0.472)| Ai-103⁻(0.470)| F-104⁻ (0.527)| Gy-105⁻(0.526)| Kk-106⁻(0.546)| Yv-107⁻(0.764)| Cj-108⁻(0.572)| Iu-109⁻(0.752)| D-110⁻ (0.542)| Co-111⁻(0.568)| W-112⁻ (0.666)| Lx-113⁻(0.583)| N-114⁻ (0.630)| U-115⁻ (0.551)| Vl-116⁻(0.585)| Se-117⁻(0.618)| Nm-118⁻(0.592)| Dd-119⁻(0.603)| Ok-120⁻(0.670)| Da-121∙(1.380)| S-122⁻ (0.714)| Z-123⁻ (0.653)| Cv-124⁻(0.611)| Vt-125⁻(0.501)| Ek-126⁻(0.531)| Ji-127⁻(0.576)|!Aw-128ª( .   )| Kn-129 ( .   )| Ha-130 ( .   )| Ax-131 ( .   )|!I-132  ( .   )| Jb-133 ( .   )| Go-134 ( .   )|!X-135  ( .   )|!⁶⁴-136  ( .   )|!Eh-137 ( .   )|!Ys-138 ( .   )|!⁶⁷-139 ( .   )|!⁶⁸-140 ( .   )|!⁶⁹-141 ( .   )| ⁷⁰-142 ( .   )|
   73| ⁰⁰-73  ( .   )| Sr-74  ( .   )| Ei-75  ( .   )| As-76  ( .   )| Dz-77  ( .   )| Gj-78  ( .   )| Vi-79  ( .   )| Ct-80  ( .   )| T-81   ( .   )| Xj-82  ( .   )| Eb-83  ( .   )| P-84   ( .   )| Ro-85  ( .   )| Cl-86  ( .   )| Yu-87  ( .   )| Nd-88⁻ (0.699)| K-89⁻  (0.644)| Mt-90⁻ (0.685)| Lu-91⁻ (0.720)| Dx-92⁻ (0.640)| Gd-93⁻ (0.710)| V-94⁻  (0.723)| Uq-95⁻ (0.601)| Pb-96⁻ (0.721)| Wy-97⁻ (0.622)| L-98⁻  (0.722)| Ux-99⁻ (0.417)| Pg-100⁻(0.480)| Qe-101⁻(0.520)| C-102⁻ (0.573)| Ns-103⁻(0.462)| Ai-104⁻(0.460)| F-105⁻ (0.517)| Gy-106⁻(0.516)| Kk-107⁻(0.536)| Yv-108⁻(0.764)| Cj-109⁻(0.562)| Iu-110⁻(0.752)| D-111⁻ (0.532)| Co-112⁻(0.558)| W-113⁻ (0.666)| Lx-114⁻(0.583)| N-115⁻ (0.630)| U-116⁻ (0.551)| Vl-117⁻(0.585)| Se-118⁻(0.618)| Nm-119⁻(0.592)| Dd-120⁻(0.603)| Ok-121⁻(0.670)| Da-122∙(1.370)| S-123⁻ (0.714)| Z-124⁻ (0.653)| Cv-125⁻(0.611)| Vt-126⁻(0.501)| Ek-127⁻(0.531)| Ji-128⁻(0.576)| Aw-129 ( .   )| Kn-130 ( .   )| Ha-131 ( .   )| Ax-132 ( .   )|!I-133  ( .   )|!Jb-134 ( .   )|!Go-135 ( .   )|!X-136  ( .   )| ⁶⁴-137  ( .   )|!Eh-138 ( .   )|!Ys-139 ( .   )| ⁶⁷-140 ( .   )|!⁶⁸-141 ( .   )|!⁶⁹-142 ( .   )| ⁷⁰-143 ( .   )|
   74| ⁰⁰-74  ( .   )| Sr-75  ( .   )| Ei-76  ( .   )| As-77  ( .   )| Dz-78  ( .   )| Gj-79  ( .   )| Vi-80  ( .   )| Ct-81  ( .   )| T-82   ( .   )| Xj-83  ( .   )| Eb-84  ( .   )| P-85   ( .   )| Ro-86  ( .   )| Cl-87  ( .   )| Yu-88  ( .   )| Nd-89⁻ (0.699)| K-90⁻  (0.644)| Mt-91⁻ (0.685)| Lu-92⁻ (0.720)| Dx-93⁻ (0.640)| Gd-94⁻ (0.710)| V-95⁻  (0.723)| Uq-96⁻ (0.601)| Pb-97⁻ (0.721)| Wy-98⁻ (0.622)| L-99⁻  (0.722)| Ux-100⁻(0.407)| Pg-101⁻(0.470)| Qe-102⁻(0.510)| C-103⁻ (0.563)| Ns-104⁻(0.452)| Ai-105⁻(0.450)| F-106⁻ (0.507)| Gy-107⁻(0.506)| Kk-108⁻(0.526)| Yv-109⁻(0.764)| Cj-110⁻(0.552)| Iu-111⁻(0.752)| D-112⁻ (0.522)| Co-113⁻(0.548)| W-114⁻ (0.666)| Lx-115⁻(0.583)| N-116⁻ (0.630)| U-117⁻ (0.551)| Vl-118⁻(0.585)| Se-119⁻(0.618)| Nm-120⁻(0.592)| Dd-121⁻(0.603)| Ok-122⁻(0.670)| Da-123∙(1.360)| S-124⁻ (0.714)| Z-125⁻ (0.653)| Cv-126⁻(0.611)| Vt-127⁻(0.501)| Ek-128⁻(0.531)| Ji-129⁻(0.576)| Aw-130 ( .   )| Kn-131 ( .   )| Ha-132 ( .   )| Ax-133 ( .   )|!I-134  ( .   )|!Jb-135 ( .   )| Go-136 ( .   )|!X-137  ( .   )|!⁶⁴-138  ( .   )|!Eh-139 ( .   )| Ys-140 ( .   )| ⁶⁷-141 ( .   )|!⁶⁸-142 ( .   )|!⁶⁹-143 ( .   )|!⁷⁰-144 ( .   )|
